Entity,Code,Year,Solar
Low-income countries,OWID_LIC,2004,0.00397121
Low-income countries,OWID_LIC,2005,0.00495157
Low-income countries,OWID_LIC,2006,0.00611594
Low-income countries,OWID_LIC,2007,0.007885414
Low-income countries,OWID_LIC,2008,0.009235333
Low-income countries,OWID_LIC,2009,0.00988503
Low-income countries,OWID_LIC,2010,0.012219763
Low-income countries,OWID_LIC,2011,0.015523504
Low-income countries,OWID_LIC,2012,0.04023564
Low-income countries,OWID_LIC,2013,0.06208538
Low-income countries,OWID_LIC,2014,0.099607766
Low-income countries,OWID_LIC,2015,0.17737631
Low-income countries,OWID_LIC,2016,0.24251725
Low-income countries,OWID_LIC,2017,0.35165298
Low-income countries,OWID_LIC,2018,0.6182573
Low-income countries,OWID_LIC,2019,0.7531619
Low-income countries,OWID_LIC,2020,0.9125209
Low-income countries,OWID_LIC,2021,1.1049305
Low-income countries,OWID_LIC,2022,1.6807723
Low-income countries,OWID_LIC,2023,2.680047
Low-income countries,OWID_LIC,2024,3.5338626
Low-income countries,OWID_LIC,2025,4.373162
Lower-middle-income countries,OWID_LMC,2000,0.009358
Lower-middle-income countries,OWID_LMC,2001,0.016912
Lower-middle-income countries,OWID_LMC,2002,0.0197312
Lower-middle-income countries,OWID_LMC,2003,0.023137199
Lower-middle-income countries,OWID_LMC,2004,0.025063
Lower-middle-income countries,OWID_LMC,2005,0.03378904
Lower-middle-income countries,OWID_LMC,2006,0.034911837
Lower-middle-income countries,OWID_LMC,2007,0.05825584
Lower-middle-income countries,OWID_LMC,2008,0.06882474
Lower-middle-income countries,OWID_LMC,2009,0.09757879
Lower-middle-income countries,OWID_LMC,2010,0.18353087
Lower-middle-income countries,OWID_LMC,2011,0.7845023
Lower-middle-income countries,OWID_LMC,2012,1.2644273
Lower-middle-income countries,OWID_LMC,2013,2.0044541
Lower-middle-income countries,OWID_LMC,2014,4.318909
Lower-middle-income countries,OWID_LMC,2015,7.0383787
Lower-middle-income countries,OWID_LMC,2016,11.807973
Lower-middle-income countries,OWID_LMC,2017,20.615547
Lower-middle-income countries,OWID_LMC,2018,31.476357
Lower-middle-income countries,OWID_LMC,2019,40.69215
Lower-middle-income countries,OWID_LMC,2020,45.955555
Lower-middle-income countries,OWID_LMC,2021,57.541626
Lower-middle-income countries,OWID_LMC,2022,73.51259
Lower-middle-income countries,OWID_LMC,2023,86.21615
Lower-middle-income countries,OWID_LMC,2024,115.83426
Lower-middle-income countries,OWID_LMC,2025,160.44656
Luxembourg,LUX,2001,0.00016
Luxembourg,LUX,2002,0.001593
Luxembourg,LUX,2003,0.01417
Luxembourg,LUX,2004,0.023561
Luxembourg,LUX,2005,0.023583
Luxembourg,LUX,2006,0.023696
Luxembourg,LUX,2007,0.023934
Luxembourg,LUX,2008,0.024562
Luxembourg,LUX,2009,0.026357
Luxembourg,LUX,2010,0.029451
Luxembourg,LUX,2011,0.040666
Luxembourg,LUX,2012,0.074654
Luxembourg,LUX,2013,0.095021
Luxembourg,LUX,2014,0.109933
Luxembourg,LUX,2015,0.116272
Luxembourg,LUX,2016,0.121896006
Luxembourg,LUX,2017,0.128103
Luxembourg,LUX,2018,0.130624
Luxembourg,LUX,2019,0.159736
Luxembourg,LUX,2020,0.186643
Luxembourg,LUX,2021,0.277161
Luxembourg,LUX,2022,0.316634
Luxembourg,LUX,2023,0.394
Luxembourg,LUX,2024,0.547867
Luxembourg,LUX,2025,0.77386695
Madagascar,MDG,2006,0.000002
Madagascar,MDG,2007,0.000002
Madagascar,MDG,2008,0.000004
Madagascar,MDG,2009,0.000004
Madagascar,MDG,2010,0.000008239999
Madagascar,MDG,2011,0.000008239999
Madagascar,MDG,2012,0.00025823998
Madagascar,MDG,2013,0.00027651998
Madagascar,MDG,2014,0.00027651998
Madagascar,MDG,2015,0.00044242002
Madagascar,MDG,2016,0.00124752
Madagascar,MDG,2017,0.0017859499
Madagascar,MDG,2018,0.02200355
Madagascar,MDG,2019,0.022997981
Madagascar,MDG,2020,0.02428937
Madagascar,MDG,2021,0.02415814
Madagascar,MDG,2022,0.05295892
Madagascar,MDG,2023,0.057808097
Madagascar,MDG,2024,0.0591428
Madagascar,MDG,2025,0.0631428
Malawi,MWI,2000,0.00021825
Malawi,MWI,2001,0.00021825
Malawi,MWI,2002,0.00021825
Malawi,MWI,2003,0.00021825
Malawi,MWI,2004,0.00021825
Malawi,MWI,2005,0.0000705
Malawi,MWI,2006,0.0000705
Malawi,MWI,2007,0.0000705
Malawi,MWI,2008,0.0000705
Malawi,MWI,2009,0.0000705
Malawi,MWI,2010,0.0000705
Malawi,MWI,2011,0.00007826
Malawi,MWI,2012,0.0000855
Malawi,MWI,2013,0.000929025
Malawi,MWI,2014,0.000945
Malawi,MWI,2015,0.0010522649
Malawi,MWI,2016,0.0012064399
Malawi,MWI,2017,0.001641925
Malawi,MWI,2018,0.0017281051
Malawi,MWI,2019,0.001846565
Malawi,MWI,2020,0.003346235
Malawi,MWI,2021,0.06340127
Malawi,MWI,2022,0.10472777
Malawi,MWI,2023,0.10472777
Malawi,MWI,2024,0.10489503
Malawi,MWI,2025,0.10489503
Malaysia,MYS,2007,0.00045
Malaysia,MYS,2008,0.00054000004
Malaysia,MYS,2009,0.00054000004
Malaysia,MYS,2010,0.00054000004
Malaysia,MYS,2011,0.000544
Malaysia,MYS,2012,0.026324
Malaysia,MYS,2013,0.115563996
Malaysia,MYS,2014,0.171408
Malaysia,MYS,2015,0.222305
Malaysia,MYS,2016,0.28719997
Malaysia,MYS,2017,0.330879
Malaysia,MYS,2018,0.481159
Malaysia,MYS,2019,0.82927
Malaysia,MYS,2020,1.482946
Malaysia,MYS,2021,1.582953
Malaysia,MYS,2022,2.130686
Malaysia,MYS,2023,2.4171932
Malaysia,MYS,2024,3.073637
Malaysia,MYS,2025,3.073637
Maldives,MDV,2005,0.000012
Maldives,MDV,2006,0.000052
Maldives,MDV,2007,0.000071999995
Maldives,MDV,2008,0.000074
Maldives,MDV,2009,0.00014399999
Maldives,MDV,2010,0.000166
Maldives,MDV,2011,0.000184
Maldives,MDV,2012,0.001324
Maldives,MDV,2013,0.0017530001
Maldives,MDV,2014,0.003882
Maldives,MDV,2015,0.004799
Maldives,MDV,2016,0.0074879997
Maldives,MDV,2017,0.010791
Maldives,MDV,2018,0.016478
Maldives,MDV,2019,0.029
Maldives,MDV,2020,0.039
Maldives,MDV,2021,0.04
Maldives,MDV,2022,0.052
Maldives,MDV,2023,0.055
Maldives,MDV,2024,0.0685
Maldives,MDV,2025,0.074714
Mali,MLI,2007,0.0000018
Mali,MLI,2008,0.0000867
Mali,MLI,2009,0.0000877
Mali,MLI,2010,0.0004703
Mali,MLI,2011,0.0009663
Mali,MLI,2012,0.0013427
Mali,MLI,2013,0.0033342
Mali,MLI,2014,0.0043056402
Mali,MLI,2015,0.006302711
Mali,MLI,2016,0.007081624
Mali,MLI,2017,0.009548981
Mali,MLI,2018,0.010043342
Mali,MLI,2019,0.011078171
Mali,MLI,2020,0.06154494
Mali,MLI,2021,0.092546105
Mali,MLI,2022,0.09700145
Mali,MLI,2023,0.09700145
Mali,MLI,2024,0.13653682
Mali,MLI,2025,0.13653682
Malta,MLT,2005,0.000100000005
Malta,MLT,2006,0.000100000005
Malta,MLT,2007,0.000100000005
Malta,MLT,2008,0.00020000001
Malta,MLT,2009,0.0009
Malta,MLT,2010,0.00080000004
Malta,MLT,2011,0.0053000003
Malta,MLT,2012,0.0157
Malta,MLT,2013,0.027516998
Malta,MLT,2014,0.053608
Malta,MLT,2015,0.073802
Malta,MLT,2016,0.091608
Malta,MLT,2017,0.10877
Malta,MLT,2018,0.128893
Malta,MLT,2019,0.151181
Malta,MLT,2020,0.179907
Malta,MLT,2021,0.194369
Malta,MLT,2022,0.209639
Malta,MLT,2023,0.22610901
Malta,MLT,2024,0.238046
Malta,MLT,2025,0.249546
Marshall Islands,MHL,2000,0.00004
Marshall Islands,MHL,2001,0.00004
Marshall Islands,MHL,2002,0.00004
Marshall Islands,MHL,2003,0.00004
Marshall Islands,MHL,2004,0.00007
Marshall Islands,MHL,2005,0.00007
Marshall Islands,MHL,2006,0.00007
Marshall Islands,MHL,2007,0.00007
Marshall Islands,MHL,2008,0.00015
Marshall Islands,MHL,2009,0.00026499998
Marshall Islands,MHL,2010,0.000315
Marshall Islands,MHL,2011,0.000315
Marshall Islands,MHL,2012,0.000412
Marshall Islands,MHL,2013,0.000592
Marshall Islands,MHL,2014,0.001025
Marshall Islands,MHL,2015,0.001025
Marshall Islands,MHL,2016,0.001625
Marshall Islands,MHL,2017,0.0016849999
Marshall Islands,MHL,2018,0.001701
Marshall Islands,MHL,2019,0.001701
Marshall Islands,MHL,2020,0.001701
Marshall Islands,MHL,2021,0.001701
Marshall Islands,MHL,2022,0.0017690001
Marshall Islands,MHL,2023,0.0018829999
Marshall Islands,MHL,2024,0.003183
Marshall Islands,MHL,2025,0.003183
Martinique,MTQ,2006,0.0025
Martinique,MTQ,2007,0.004
Martinique,MTQ,2008,0.0073
Martinique,MTQ,2009,0.0142
Martinique,MTQ,2010,0.0264
Martinique,MTQ,2011,0.048
Martinique,MTQ,2012,0.06
Martinique,MTQ,2013,0.062
Martinique,MTQ,2014,0.0625
Martinique,MTQ,2015,0.065400004
Martinique,MTQ,2016,0.0669
Martinique,MTQ,2017,0.0684
Martinique,MTQ,2018,0.071
Martinique,MTQ,2019,0.075846
Martinique,MTQ,2020,0.076634005
Martinique,MTQ,2021,0.0894
Martinique,MTQ,2022,0.096029
Martinique,MTQ,2023,0.10417101
Martinique,MTQ,2024,0.115338005
Martinique,MTQ,2025,0.12245
Mauritania,MRT,2013,0.018
Mauritania,MRT,2014,0.018151
Mauritania,MRT,2015,0.018166
Mauritania,MRT,2016,0.034766
Mauritania,MRT,2017,0.034766
Mauritania,MRT,2018,0.086846
Mauritania,MRT,2019,0.087509006
Mauritania,MRT,2020,0.087509006
Mauritania,MRT,2021,0.087509006
Mauritania,MRT,2022,0.089009
Mauritania,MRT,2023,0.123009
Mauritania,MRT,2024,0.157009
Mauritania,MRT,2025,0.1690088
Mauritius,MUS,2012,0.0014500001
Mauritius,MUS,2013,0.00246
Mauritius,MUS,2014,0.01753857
Mauritius,MUS,2015,0.0183687
Mauritius,MUS,2016,0.024729999
Mauritius,MUS,2017,0.02947
Mauritius,MUS,2018,0.07318
Mauritius,MUS,2019,0.099615
Mauritius,MUS,2020,0.11089499
Mauritius,MUS,2021,0.116475
Mauritius,MUS,2022,0.116475
Mauritius,MUS,2023,0.140315
Mauritius,MUS,2024,0.15511501
Mauritius,MUS,2025,0.15519999
Mayotte,MYT,2008,0.000512
Mayotte,MYT,2009,0.001809
Mayotte,MYT,2010,0.008344
Mayotte,MYT,2011,0.0124429995
Mayotte,MYT,2012,0.013068
Mayotte,MYT,2013,0.013138
Mayotte,MYT,2014,0.013235
Mayotte,MYT,2015,0.013326
Mayotte,MYT,2016,0.013326
Mayotte,MYT,2017,0.015146
Mayotte,MYT,2018,0.015734
Mayotte,MYT,2019,0.016812999
Mayotte,MYT,2020,0.018567
Mayotte,MYT,2021,0.030034
Mayotte,MYT,2022,0.030034
Mayotte,MYT,2023,0.031234
Mayotte,MYT,2024,0.031234
Mayotte,MYT,2025,0.031234
Mexico,MEX,2000,0.014
Mexico,MEX,2001,0.015
Mexico,MEX,2002,0.016
Mexico,MEX,2003,0.016
Mexico,MEX,2004,0.016
Mexico,MEX,2005,0.016
Mexico,MEX,2006,0.016
Mexico,MEX,2007,0.019
Mexico,MEX,2008,0.019
Mexico,MEX,2009,0.02515
Mexico,MEX,2010,0.02981
Mexico,MEX,2011,0.042400002
Mexico,MEX,2012,0.0728
Mexico,MEX,2013,0.109
Mexico,MEX,2014,0.17434
Mexico,MEX,2015,0.295
Mexico,MEX,2016,0.606
Mexico,MEX,2017,1.072
Mexico,MEX,2018,2.769805
Mexico,MEX,2019,6.247084
Mexico,MEX,2020,7.1575737
Mexico,MEX,2021,8.926916
Mexico,MEX,2022,9.355813
Mexico,MEX,2023,10.909793
Mexico,MEX,2024,11.992133
Mexico,MEX,2025,12.929483
Micronesia (country),FSM,2000,0.000100000005
Micronesia (country),FSM,2001,0.000100000005
Micronesia (country),FSM,2002,0.000100000005
Micronesia (country),FSM,2003,0.000100000005
Micronesia (country),FSM,2004,0.000100000005
Micronesia (country),FSM,2005,0.000100000005
Micronesia (country),FSM,2006,0.000100000005
Micronesia (country),FSM,2007,0.00018
Micronesia (country),FSM,2008,0.000183
Micronesia (country),FSM,2009,0.00035800002
Micronesia (country),FSM,2010,0.00035800002
Micronesia (country),FSM,2011,0.00035800002
Micronesia (country),FSM,2012,0.00035800002
Micronesia (country),FSM,2013,0.000433
Micronesia (country),FSM,2014,0.00088199996
Micronesia (country),FSM,2015,0.00088199996
Micronesia (country),FSM,2016,0.0037820002
Micronesia (country),FSM,2017,0.0037820002
Micronesia (country),FSM,2018,0.004541
Micronesia (country),FSM,2019,0.005216
Micronesia (country),FSM,2020,0.007216
Micronesia (country),FSM,2021,0.007216
Micronesia (country),FSM,2022,0.007216
Micronesia (country),FSM,2023,0.007216
Micronesia (country),FSM,2024,0.007151
Micronesia (country),FSM,2025,0.007151
Moldova,MDA,2014,0.001
Moldova,MDA,2015,0.001
Moldova,MDA,2016,0.002
Moldova,MDA,2017,0.002
Moldova,MDA,2018,0.003
Moldova,MDA,2019,0.005
Moldova,MDA,2020,0.0043
Moldova,MDA,2021,0.014475999
Moldova,MDA,2022,0.06013
Moldova,MDA,2023,0.20061
Moldova,MDA,2024,0.39970002
Moldova,MDA,2025,0.71056
Mongolia,MNG,2000,0.000255
Mongolia,MNG,2001,0.00051
Mongolia,MNG,2002,0.000765
Mongolia,MNG,2003,0.00122
Mongolia,MNG,2004,0.001475
Mongolia,MNG,2005,0.00173
Mongolia,MNG,2006,0.0020150002
Mongolia,MNG,2007,0.0023
Mongolia,MNG,2008,0.0064299996
Mongolia,MNG,2009,0.006715
Mongolia,MNG,2010,0.011585
Mongolia,MNG,2011,0.012878
Mongolia,MNG,2012,0.013163
Mongolia,MNG,2013,0.013596
Mongolia,MNG,2014,0.013596
Mongolia,MNG,2015,0.013596
Mongolia,MNG,2016,0.023596
Mongolia,MNG,2017,0.056296
Mongolia,MNG,2018,0.072795995
Mongolia,MNG,2019,0.09779601
Mongolia,MNG,2020,0.103167996
Mongolia,MNG,2021,0.103368
Mongolia,MNG,2022,0.103397995
Mongolia,MNG,2023,0.108398
Mongolia,MNG,2024,0.143198
Mongolia,MNG,2025,0.189198
Montenegro,MNE,2020,0.00257
Montenegro,MNE,2021,0.00257
Montenegro,MNE,2022,0.00287
Montenegro,MNE,2023,0.017299999
Montenegro,MNE,2024,0.0637
Montenegro,MNE,2025,0.0997
Montserrat,MSR,2019,0.00025
Montserrat,MSR,2020,0.00025
Montserrat,MSR,2021,0.001
Montserrat,MSR,2022,0.001
Montserrat,MSR,2023,0.001018
Montserrat,MSR,2024,0.001018
Montserrat,MSR,2025,0.001018
Morocco,MAR,2000,0.0067
Morocco,MAR,2001,0.007
Morocco,MAR,2002,0.0077
Morocco,MAR,2003,0.0084
Morocco,MAR,2004,0.0091
Morocco,MAR,2005,0.01
Morocco,MAR,2006,0.0108
Morocco,MAR,2007,0.011945
Morocco,MAR,2008,0.012845
Morocco,MAR,2009,0.013444999
Morocco,MAR,2010,0.033545
Morocco,MAR,2011,0.034174
Morocco,MAR,2012,0.035174
Morocco,MAR,2013,0.035174
Morocco,MAR,2014,0.0396
Morocco,MAR,2015,0.1998
Morocco,MAR,2016,0.20187
Morocco,MAR,2017,0.203895
Morocco,MAR,2018,0.733895
Morocco,MAR,2019,0.733903
Morocco,MAR,2020,0.774
Morocco,MAR,2021,0.854
Morocco,MAR,2022,0.854
Morocco,MAR,2023,0.854
Morocco,MAR,2024,0.951
Morocco,MAR,2025,1.086
Mozambique,MOZ,2010,3.9e-8
Mozambique,MOZ,2011,3.9e-8
Mozambique,MOZ,2012,3.9e-8
Mozambique,MOZ,2013,0.002721839
Mozambique,MOZ,2014,0.0028366388
Mozambique,MOZ,2015,0.002975639
Mozambique,MOZ,2016,0.004032079
Mozambique,MOZ,2017,0.004466589
Mozambique,MOZ,2018,0.004811409
Mozambique,MOZ,2019,0.04789557
Mozambique,MOZ,2020,0.05496642
Mozambique,MOZ,2021,0.06335193
Mozambique,MOZ,2022,0.11487756
Mozambique,MOZ,2023,0.1618306
Mozambique,MOZ,2024,0.17538409
Mozambique,MOZ,2025,0.17538409
Myanmar,MMR,2007,0.000100000005
Myanmar,MMR,2008,0.000100000005
Myanmar,MMR,2009,0.00020000001
Myanmar,MMR,2010,0.00040000002
Myanmar,MMR,2011,0.0014
Myanmar,MMR,2012,0.0028
Myanmar,MMR,2013,0.004209
Myanmar,MMR,2014,0.006271
Myanmar,MMR,2015,0.020819
Myanmar,MMR,2016,0.032008
Myanmar,MMR,2017,0.043780997
Myanmar,MMR,2018,0.047542
Myanmar,MMR,2019,0.08848199
Myanmar,MMR,2020,0.084496
Myanmar,MMR,2021,0.110447
Myanmar,MMR,2022,0.181
Myanmar,MMR,2023,0.181
Myanmar,MMR,2024,0.216
Myanmar,MMR,2025,0.24
Namibia,NAM,2002,0.000121200006
Namibia,NAM,2003,0.00026519998
Namibia,NAM,2004,0.000348
Namibia,NAM,2005,0.00053280004
Namibia,NAM,2006,0.0008028
Namibia,NAM,2007,0.0008028
Namibia,NAM,2008,0.0008028
Namibia,NAM,2009,0.0008028
Namibia,NAM,2010,0.0008028
Namibia,NAM,2011,0.0010413
Namibia,NAM,2012,0.00143891
Namibia,NAM,2013,0.0022559098
Namibia,NAM,2014,0.0037179098
Namibia,NAM,2015,0.01464491
Namibia,NAM,2016,0.02695964
Namibia,NAM,2017,0.0667609
Namibia,NAM,2018,0.12303466
Namibia,NAM,2019,0.18697612
Namibia,NAM,2020,0.18746546
Namibia,NAM,2021,0.19007592
Namibia,NAM,2022,0.24549945
Namibia,NAM,2023,0.23956646
Namibia,NAM,2024,0.23962565
Namibia,NAM,2025,0.38890964
Nauru,NRU,2006,0.00004
Nauru,NRU,2007,0.00004
Nauru,NRU,2008,0.00004
Nauru,NRU,2009,0.00004
Nauru,NRU,2010,0.00004
Nauru,NRU,2011,0.00004
Nauru,NRU,2012,0.00007
Nauru,NRU,2013,0.00021000001
Nauru,NRU,2014,0.00021000001
Nauru,NRU,2015,0.00021000001
Nauru,NRU,2016,0.00071000005
Nauru,NRU,2017,0.000711
Nauru,NRU,2018,0.00082300004
Nauru,NRU,2019,0.002476
Nauru,NRU,2020,0.002481
Nauru,NRU,2021,0.0029030002
Nauru,NRU,2022,0.003163
Nauru,NRU,2023,0.003163
Nauru,NRU,2024,0.003163
Nauru,NRU,2025,0.009163
Nepal,NPL,2000,0.000028
Nepal,NPL,2001,0.000291
Nepal,NPL,2002,0.000637
Nepal,NPL,2003,0.00104
Nepal,NPL,2004,0.0014450001
Nepal,NPL,2005,0.00185
Nepal,NPL,2006,0.001752
Nepal,NPL,2007,0.001568
Nepal,NPL,2008,0.002008
Nepal,NPL,2009,0.0037739999
Nepal,NPL,2010,0.0042919996
Nepal,NPL,2011,0.008476
Nepal,NPL,2012,0.009253
Nepal,NPL,2013,0.0108320005
Nepal,NPL,2014,0.01155
Nepal,NPL,2015,0.013421001
Nepal,NPL,2016,0.013684
Nepal,NPL,2017,0.054817002
Nepal,NPL,2018,0.055849
Nepal,NPL,2019,0.054515
Nepal,NPL,2020,0.064537
Nepal,NPL,2021,0.090165004
Nepal,NPL,2022,0.112285
Nepal,NPL,2023,0.115017995
Nepal,NPL,2024,0.17104
Nepal,NPL,2025,0.213365
Netherlands,NLD,2000,0.013
Netherlands,NLD,2001,0.021
Netherlands,NLD,2002,0.026
Netherlands,NLD,2003,0.046
Netherlands,NLD,2004,0.05
Netherlands,NLD,2005,0.051
Netherlands,NLD,2006,0.053
Netherlands,NLD,2007,0.054
Netherlands,NLD,2008,0.059
Netherlands,NLD,2009,0.069
Netherlands,NLD,2010,0.09
Netherlands,NLD,2011,0.149
Netherlands,NLD,2012,0.287
Netherlands,NLD,2013,0.65
Netherlands,NLD,2014,1.007
Netherlands,NLD,2015,1.5262591
Netherlands,NLD,2016,2.135021
Netherlands,NLD,2017,2.910892
Netherlands,NLD,2018,4.608
Netherlands,NLD,2019,7.2275953
Netherlands,NLD,2020,11.110023
Netherlands,NLD,2021,14.82288
Netherlands,NLD,2022,17.356464
Netherlands,NLD,2023,21.956636
Netherlands,NLD,2024,24.77166
Netherlands,NLD,2025,25.878
New Caledonia,NCL,2005,0.000056
New Caledonia,NCL,2006,0.000056
New Caledonia,NCL,2007,0.000056
New Caledonia,NCL,2008,0.000056
New Caledonia,NCL,2009,0.000056
New Caledonia,NCL,2010,0.002156
New Caledonia,NCL,2011,0.002688
New Caledonia,NCL,2012,0.002688
New Caledonia,NCL,2013,0.002688
New Caledonia,NCL,2014,0.0029359998
New Caledonia,NCL,2015,0.006293
New Caledonia,NCL,2016,0.009589
New Caledonia,NCL,2017,0.026734
New Caledonia,NCL,2018,0.059954
New Caledonia,NCL,2019,0.103554
New Caledonia,NCL,2020,0.124518
New Caledonia,NCL,2021,0.174728
New Caledonia,NCL,2022,0.209728
New Caledonia,NCL,2023,0.21471299
New Caledonia,NCL,2024,0.21471299
New Caledonia,NCL,2025,0.218713
New Zealand,NZL,2007,0.003
New Zealand,NZL,2008,0.003
New Zealand,NZL,2009,0.003
New Zealand,NZL,2010,0.003
New Zealand,NZL,2011,0.003
New Zealand,NZL,2012,0.004
New Zealand,NZL,2013,0.009
New Zealand,NZL,2014,0.022
New Zealand,NZL,2015,0.037
New Zealand,NZL,2016,0.053
New Zealand,NZL,2017,0.07062
New Zealand,NZL,2018,0.091308
New Zealand,NZL,2019,0.114649005
New Zealand,NZL,2020,0.14539
New Zealand,NZL,2021,0.19222799
New Zealand,NZL,2022,0.262708
New Zealand,NZL,2023,0.374991
New Zealand,NZL,2024,0.567871
New Zealand,NZL,2025,0.825871
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0.00138
Nicaragua,NIC,2015,0.00138
Nicaragua,NIC,2016,0.00138
Nicaragua,NIC,2017,0.01396
Nicaragua,NIC,2018,0.01396
Nicaragua,NIC,2019,0.01636
Nicaragua,NIC,2020,0.01636
Nicaragua,NIC,2021,0.016290002
Nicaragua,NIC,2022,0.017385
Nicaragua,NIC,2023,0.018489
Nicaragua,NIC,2024,0.041879
Nicaragua,NIC,2025,0.110879
Niger,NER,2000,0.0005
Niger,NER,2001,0.0011
Niger,NER,2002,0.0017
Niger,NER,2003,0.0024
Niger,NER,2004,0.0032000002
Niger,NER,2005,0.0042
Niger,NER,2006,0.0053000003
Niger,NER,2007,0.0064000003
Niger,NER,2008,0.0064000003
Niger,NER,2009,0.0064000003
Niger,NER,2010,0.0064054998
Niger,NER,2011,0.0064054998
Niger,NER,2012,0.0064054998
Niger,NER,2013,0.00641075
Niger,NER,2014,0.0064528
Niger,NER,2015,0.0064566997
Niger,NER,2016,0.00662573
Niger,NER,2017,0.00684655
Niger,NER,2018,0.013945119
Niger,NER,2019,0.01410044
Niger,NER,2020,0.014690849
Niger,NER,2021,0.01455505
Niger,NER,2022,0.04995372
Niger,NER,2023,0.08289762
Niger,NER,2024,0.082904704
Niger,NER,2025,0.082904704
Nigeria,NGA,2006,0.0001685
Nigeria,NGA,2007,0.0001685
Nigeria,NGA,2008,0.0001685
Nigeria,NGA,2009,0.00053658
Nigeria,NGA,2010,0.0005505
Nigeria,NGA,2011,0.00059533
Nigeria,NGA,2012,0.0017206201
Nigeria,NGA,2013,0.0024733501
Nigeria,NGA,2014,0.0041553997
Nigeria,NGA,2015,0.01568181
Nigeria,NGA,2016,0.021179419
Nigeria,NGA,2017,0.027086
Nigeria,NGA,2018,0.0311318
Nigeria,NGA,2019,0.05035915
Nigeria,NGA,2020,0.07524683
Nigeria,NGA,2021,0.098172575
Nigeria,NGA,2022,0.13095556
Nigeria,NGA,2023,0.17124823
Nigeria,NGA,2024,0.23310523
Nigeria,NGA,2025,0.28453597
Niue,NIU,2009,0.000055
Niue,NIU,2010,0.000055
Niue,NIU,2011,0.000055
Niue,NIU,2012,0.000055
Niue,NIU,2013,0.000055
Niue,NIU,2014,0.00034099998
Niue,NIU,2015,0.00034099998
Niue,NIU,2016,0.00034099998
Niue,NIU,2017,0.00034099998
Niue,NIU,2018,0.00034099998
Niue,NIU,2019,0.000941
Niue,NIU,2020,0.000941
Niue,NIU,2021,0.000941
Niue,NIU,2022,0.000941
Niue,NIU,2023,0.000941
Niue,NIU,2024,0.0018150001
Niue,NIU,2025,0.0018150001
North America,OWID_NAM,2000,0.6113443
North America,OWID_NAM,2001,0.4774372
North America,OWID_NAM,2002,0.47688308
North America,OWID_NAM,2003,0.70143193
North America,OWID_NAM,2004,0.7729678
North America,OWID_NAM,2005,0.90407777
North America,OWID_NAM,2006,1.1262016
North America,OWID_NAM,2007,1.4739686
North America,OWID_NAM,2008,1.6610526
North America,OWID_NAM,2009,2.1952806
North America,OWID_NAM,2010,3.6640406
North America,OWID_NAM,2011,6.244888
North America,OWID_NAM,2012,9.531119
North America,OWID_NAM,2013,14.430091
North America,OWID_NAM,2014,19.682053
North America,OWID_NAM,2015,26.86769
North America,OWID_NAM,2016,38.78446
North America,OWID_NAM,2017,48.238358
North America,OWID_NAM,2018,58.913418
North America,OWID_NAM,2019,72.43442
North America,OWID_NAM,2020,88.83457
North America,OWID_NAM,2021,111.10962
North America,OWID_NAM,2022,130.47447
North America,OWID_NAM,2023,160.72906
North America,OWID_NAM,2024,199.73164
North America,OWID_NAM,2025,236.53172
North Korea,PRK,2001,0.000027
North Korea,PRK,2002,0.000038
North Korea,PRK,2003,0.000257
North Korea,PRK,2004,0.00033500002
North Korea,PRK,2005,0.000364
North Korea,PRK,2006,0.000417
North Korea,PRK,2007,0.000459
North Korea,PRK,2008,0.000494
North Korea,PRK,2009,0.000637
North Korea,PRK,2010,0.00095099997
North Korea,PRK,2011,0.0016900001
North Korea,PRK,2012,0.002294
North Korea,PRK,2013,0.006139
North Korea,PRK,2014,0.010958
North Korea,PRK,2015,0.022859002
North Korea,PRK,2016,0.032409
North Korea,PRK,2017,0.03631
North Korea,PRK,2018,0.049935002
North Korea,PRK,2019,0.06496701
North Korea,PRK,2020,0.078972
North Korea,PRK,2021,0.101972
North Korea,PRK,2022,0.115522
North Korea,PRK,2023,0.129187
North Korea,PRK,2024,0.142737
North Korea,PRK,2025,0.15628698
North Macedonia,MKD,2011,0.002
North Macedonia,MKD,2012,0.004
North Macedonia,MKD,2013,0.007
North Macedonia,MKD,2014,0.015
North Macedonia,MKD,2015,0.016689999
North Macedonia,MKD,2016,0.016699
North Macedonia,MKD,2017,0.016699
North Macedonia,MKD,2018,0.016699
North Macedonia,MKD,2019,0.016712999
North Macedonia,MKD,2020,0.029719999
North Macedonia,MKD,2021,0.0452
North Macedonia,MKD,2022,0.144
North Macedonia,MKD,2023,0.547742
North Macedonia,MKD,2024,0.869315
North Macedonia,MKD,2025,1.0583149
Norway,NOR,2008,0.0083
Norway,NOR,2009,0.0087
Norway,NOR,2010,0.0091
Norway,NOR,2011,0.0095
Norway,NOR,2012,0.01
Norway,NOR,2013,0.011
Norway,NOR,2014,0.013
Norway,NOR,2015,0.015
Norway,NOR,2016,0.026700001
Norway,NOR,2017,0.0449
Norway,NOR,2018,0.083697
Norway,NOR,2019,0.137118
Norway,NOR,2020,0.142573
Norway,NOR,2021,0.184733
Norway,NOR,2022,0.34102702
Norway,NOR,2023,0.63375103
Norway,NOR,2024,0.78589696
Norway,NOR,2025,0.902897
Oceania,OWID_OCE,2000,0.025959998
Oceania,OWID_OCE,2001,0.030427
